,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
20,Order_No_3161,User_Id_2521,Bike,3,Business,29,6,597,9:58:06 AM,9:58:09 AM,10:02:38 AM,4,19.3,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_10,146,6,29
21,Order_No_649,User_Id_2801,Bike,3,Business,1,4,974,4:15:27 PM,4:29:51 PM,4:37:02 PM,9,25.208421708705835,-1.2595422,36.7871178,-1.3021707,36.8168444,Rider_Id_684,4412,4,1
22,Order_No_20294,User_Id_1304,Bike,3,Business,18,4,707,11:48:36 AM,11:50:48 AM,11:55:27 AM,13,25.5,-1.3226302,36.8719901,-1.269534,36.80697,Rider_Id_532,2089,4,18
23,Order_No_8790,User_Id_2867,Bike,1,Personal,3,2,613,10:36:37 AM,10:43:51 AM,10:46:57 AM,4,18.3,-1.2753109,36.8130185,-1.2813849,36.8193667,Rider_Id_726,1893,2,3
24,Order_No_14619,User_Id_2454,Bike,3,Business,6,4,992,4:34:32 PM,4:49:08 PM,4:54:26 PM,2,22.7,-1.2948525,36.7724424,-1.2993231,36.7753372,Rider_Id_674,392,4,6
25,Order_No_20590,User_Id_1378,Bike,2,Personal,3,5,676,11:16:31 AM,11:21:09 AM,11:27:39 AM,3,21.3,-1.2628638,36.8070399,-1.2611642,36.7949932,Rider_Id_882,679,5,3
26,Order_No_7208,User_Id_928,Bike,3,Business,29,5,795,1:15:58 PM,1:21:45 PM,1:25:12 PM,9,26.9,-1.2551895,36.7822034,-1.2857671,36.7875614,Rider_Id_291,1624,5,29
27,Order_No_23635,User_Id_265,Bike,3,Business,13,4,663,11:21:06 AM,11:25:11 AM,11:37:52 AM,5,22.0,-1.2835586,36.8125641,-1.300921,36.828195,Rider_Id_669,881,4,13
28,Order_No_6891,User_Id_1281,Bike,3,Business,2,2,700,11:40:49 AM,12:19:35 PM,1:02:18 PM,11,20.8,-1.2558953,36.7339105,-1.2706815,36.7646286,Rider_Id_578,872,2,2
29,Order_No_12795,User_Id_3689,Bike,3,Business,20,4,568,9:28:33 AM,9:31:12 AM,9:44:56 AM,1,18.5,-1.2584143,36.8048002,-1.2527958,36.8003131,Rider_Id_56,249,4,20
30,Order_No_18568,User_Id_2693,Bike,1,Personal,19,5,822,1:54:34 PM,2:03:44 PM,2:13:34 PM,4,27.5,-1.2521181,36.8104419,-1.2609186,36.7938342,Rider_Id_467,717,5,19
31,Order_No_5039,User_Id_2722,Bike,2,Personal,7,5,962,4:05:59 PM,4:14:46 PM,4:27:22 PM,11,24.9,-1.2321733,36.7974377,-1.2901669,36.7685878,Rider_Id_410,1447,5,7
32,Order_No_9013,User_Id_1482,Bike,3,Business,15,5,560,9:20:40 AM,9:33:15 AM,9:39:24 AM,8,20.3,-1.338579,36.8963038,-1.3324865,36.8938303,Rider_Id_863,960,5,15
33,Order_No_8619,User_Id_1162,Bike,2,Business,9,2,544,9:07:22 AM,9:21:34 AM,9:50:58 AM,8,17.5,-1.312261,36.794658,-1.2661264,36.8030359,Rider_Id_329,1523,2,9
34,Order_No_20560,User_Id_496,Bike,3,Business,10,5,663,11:05:36 AM,11:12:46 AM,11:17:54 AM,7,22.22849914121448,-1.2551895,36.7822034,-1.2885417,36.8100523,Rider_Id_411,2237,5,10
35,Order_No_26687,User_Id_852,Bike,2,Personal,5,4,762,12:47:28 PM,12:56:02 PM,1:03:59 PM,8,23.163030459845515,-1.298066,36.7767095,-1.264788,36.7883897,Rider_Id_24,1344,4,5
36,Order_No_17059,User_Id_2439,Bike,1,Business,29,2,872,2:45:03 PM,3:17:37 PM,3:55:02 PM,7,24.0,-1.290894,36.822971,-1.2615888,36.7928732,Rider_Id_379,887,2,29
37,Order_No_796,User_Id_2956,Bike,3,Business,3,5,941,3:44:47 PM,4:17:11 PM,4:19:39 PM,10,25.0,-1.2584143,36.8048002,-1.3014461,36.7661381,Rider_Id_764,1338,5,3
38,Order_No_11024,User_Id_2330,Bike,3,Business,9,4,835,1:57:28 PM,2:07:21 PM,2:11:21 PM,5,23.856370686089566,-1.3015197,36.7658456,-1.2921463,36.8029626,Rider_Id_348,1086,4,9
39,Order_No_16788,User_Id_3355,Bike,3,Business,5,3,933,3:54:01 PM,4:01:14 PM,4:02:57 PM,2,25.2,-1.3052491,36.8223899,-1.2983805,36.8198439,Rider_Id_551,271,3,5
40,Order_No_16044,User_Id_2804,Bike,1,Business,11,5,592,9:59:42 AM,10:01:13 AM,11:07:01 AM,7,20.6,-1.2811695,36.8200313,-1.255956,36.789867,Rider_Id_644,579,5,11
41,Order_No_13797,User_Id_1927,Bike,3,Business,12,2,689,11:30:06 AM,12:09:06 PM,12:19:54 PM,9,24.4,-1.3014461,36.7661381,-1.3472066,36.7692638,Rider_Id_800,1287,2,12
42,Order_No_2950,User_Id_435,Bike,3,Business,12,3,864,2:27:41 PM,2:29:40 PM,2:44:25 PM,3,20.9,-1.297451,36.8210544,-1.300921,36.828195,Rider_Id_462,1069,3,12
43,Order_No_9717,User_Id_2238,Bike,1,Personal,30,4,633,10:33:57 AM,10:34:25 AM,10:47:45 AM,14,20.2,-1.349133,36.7599586,-1.3006208,36.7727444,Rider_Id_881,1432,4,30
44,Order_No_486,User_Id_2112,Bike,3,Business,5,1,917,3:47:36 PM,4:08:01 PM,4:18:55 PM,16,26.1,-1.2156006,36.8916865,-1.3285517,36.9018,Rider_Id_101,1803,1,5
45,Order_No_12607,User_Id_2750,Bike,3,Business,13,1,655,10:55:32 AM,11:00:47 AM,11:05:00 AM,6,22.013897211384403,-1.2675334,36.7658246,-1.2551895,36.7822034,Rider_Id_99,563,1,13
46,Order_No_7353,User_Id_3091,Bike,3,Business,9,6,892,3:23:40 PM,3:29:28 PM,3:42:37 PM,6,27.3,-1.290894,36.822971,-1.2962832,36.7849683,Rider_Id_276,751,6,9
47,Order_No_7710,User_Id_1341,Bike,3,Business,13,3,880,2:40:44 PM,2:40:45 PM,3:18:38 PM,15,29.4,-1.2628473,36.781805,-1.331619,36.847976,Rider_Id_669,180,3,13
48,Order_No_12711,User_Id_3208,Bike,3,Personal,11,1,732,12:40:49 PM,12:57:11 PM,1:02:34 PM,7,17.9,-1.3068448,36.8348641,-1.3123652,36.7964266,Rider_Id_791,1568,1,11
49,Order_No_12791,User_Id_1955,Bike,3,Business,26,1,901,3:02:15 PM,3:27:06 PM,3:28:08 PM,11,22.4,-1.2859912,36.8756811,-1.2962731,36.8111863,Rider_Id_85,1480,1,26
50,Order_No_1400,User_Id_3599,Bike,3,Business,19,5,755,12:51:22 PM,12:52:37 PM,1:26:20 PM,10,24.7,-1.3302996,36.8707935,-1.3132709,36.9127044,Rider_Id_179,444,5,19
51,Order_No_22880,User_Id_2240,Bike,1,Personal,8,3,818,1:39:40 PM,1:41:11 PM,1:51:42 PM,3,25.6,-1.2607786,36.7916657,-1.2628638,36.8070399,Rider_Id_574,431,3,8
52,Order_No_24421,User_Id_1085,Bike,3,Business,18,2,834,1:54:53 PM,2:01:38 PM,2:05:00 PM,2,25.4,-1.2628638,36.8070399,-1.2715686,36.8023526,Rider_Id_658,710,2,18
53,Order_No_25624,User_Id_393,Bike,3,Business,5,5,620,10:20:51 AM,10:21:04 AM,10:54:59 AM,14,24.5,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_515,2,5,5
54,Order_No_12773,User_Id_412,Bike,3,Business,3,1,880,2:40:22 PM,2:40:48 PM,2:57:11 PM,2,23.4,-1.2600926,36.8088685,-1.266837,36.799249,Rider_Id_574,10,1,3
55,Order_No_4879,User_Id_1033,Bike,3,Personal,15,5,899,3:41:22 PM,3:58:38 PM,4:07:36 PM,11,28.1,-1.2326041,36.8009029,-1.2902539,36.8211322,Rider_Id_839,2126,5,15
56,Order_No_17231,User_Id_1249,Bike,3,Business,24,6,848,2:08:41 PM,2:18:51 PM,3:42:52 PM,11,27.1,-1.3681253,36.9155298,-1.3189252,36.8617269,Rider_Id_612,1739,6,24
57,Order_No_4381,User_Id_3330,Bike,3,Business,20,3,768,12:48:56 PM,12:49:00 PM,1:02:57 PM,3,20.2,-1.2652108,36.8056075,-1.2825816,36.8092346,Rider_Id_813,780,3,20
58,Order_No_373,User_Id_3381,Bike,3,Business,23,5,774,1:10:53 PM,1:18:24 PM,1:27:49 PM,9,24.3,-1.256522,36.7864132,-1.279662,36.814902,Rider_Id_114,1236,5,23
59,Order_No_15824,User_Id_1368,Bike,3,Business,29,4,847,2:17:34 PM,2:40:00 PM,2:47:24 PM,8,24.9,-1.2571472,36.7950633,-1.2905979,36.8442582,Rider_Id_404,1257,4,29
60,Order_No_23152,User_Id_2200,Bike,3,Business,11,4,680,11:25:08 AM,11:50:47 AM,12:02:45 PM,9,23.9,-1.2859912,36.8756811,-1.290894,36.822971,Rider_Id_622,1854,4,11
61,Order_No_23064,User_Id_2781,Bike,3,Personal,11,6,774,12:55:59 PM,1:38:00 PM,1:39:06 PM,14,23.422049604033095,-1.296599,36.7629672,-1.3393293,36.6642273,Rider_Id_523,3068,6,11
62,Order_No_27531,User_Id_788,Bike,3,Business,5,2,930,3:30:38 PM,3:43:44 PM,3:47:57 PM,7,27.6,-1.2584143,36.8048002,-1.225322,36.80855,Rider_Id_426,1228,2,5
63,Order_No_12364,User_Id_3538,Bike,2,Personal,19,2,960,4:00:24 PM,4:03:32 PM,4:09:08 PM,17,18.3,-1.2697141,36.7981777,-1.224119,36.8916459,Rider_Id_408,1186,2,19
64,Order_No_6359,User_Id_928,Bike,3,Business,30,3,604,10:05:34 AM,10:14:06 AM,10:18:28 AM,4,19.6,-1.2551895,36.7822034,-1.2585521,36.7945765,Rider_Id_822,497,3,30
65,Order_No_16373,User_Id_3194,Bike,3,Business,29,3,664,11:08:09 AM,11:20:02 AM,11:31:02 AM,9,22.23787037967182,-1.3014461,36.7661381,-1.2551895,36.7822034,Rider_Id_42,2397,3,29
66,Order_No_8170,User_Id_3763,Bike,3,Business,26,3,750,12:45:28 PM,12:45:56 PM,1:00:27 PM,11,24.1,-1.2671001,36.7977185,-1.3039222,36.8534707,Rider_Id_857,1613,3,26
67,Order_No_25927,User_Id_18,Bike,1,Personal,22,6,868,2:28:32 PM,2:39:06 PM,2:41:59 PM,1,24.24862525714107,-1.2869313,36.7668487,-1.296684,36.770172,Rider_Id_465,595,6,22
68,Order_No_26299,User_Id_1171,Bike,2,Personal,22,2,651,10:51:08 AM,10:52:14 AM,11:01:50 AM,34,19.2,-1.2571264,36.8118347,-1.4168588,36.9530035,Rider_Id_633,2370,2,22
69,Order_No_27303,User_Id_2008,Bike,3,Business,26,2,893,2:54:32 PM,3:03:28 PM,3:11:05 PM,6,29.8,-1.2508229,36.7895263,-1.2596241,36.762407,Rider_Id_958,1069,2,26
70,Order_No_6648,User_Id_1304,Bike,3,Business,28,1,835,2:08:02 PM,2:10:11 PM,2:16:45 PM,10,24.7,-1.2909536,36.8407162,-1.2553615,36.7895376,Rider_Id_379,799,1,28
71,Order_No_25605,User_Id_2066,Bike,3,Business,2,2,966,4:08:08 PM,4:18:20 PM,4:24:41 PM,16,29.3,-1.3210189,36.8410551,-1.2397503,36.8797681,Rider_Id_299,2029,2,2
72,Order_No_17965,User_Id_2587,Bike,3,Business,5,5,1010,4:51:08 PM,5:01:21 PM,5:26:29 PM,22,26.2,-1.28878,36.8168312,-1.3165542,36.700067,Rider_Id_456,1997,5,5
73,Order_No_14376,User_Id_1687,Bike,3,Business,22,5,605,10:06:13 AM,10:26:12 AM,10:36:00 AM,9,21.716206892805072,-1.2626574,36.8014034,-1.3251584,36.8199384,Rider_Id_205,2375,5,22
74,Order_No_15204,User_Id_3264,Bike,3,Business,15,4,771,12:52:48 PM,12:58:19 PM,1:01:48 PM,3,24.4,-1.2551895,36.7822034,-1.2642333,36.7795483,Rider_Id_290,442,4,15
75,Order_No_17898,User_Id_3746,Bike,1,Personal,25,5,1082,6:05:08 PM,6:22:04 PM,6:31:19 PM,5,21.1,-1.2646579,36.8253211,-1.2750247,36.7981039,Rider_Id_755,1099,5,25
76,Order_No_11660,User_Id_426,Bike,3,Business,28,4,735,12:17:15 PM,12:29:28 PM,12:32:51 PM,17,23.046625493514995,-1.3323107,36.8692616,-1.2635744,36.781677,Rider_Id_326,3238,4,28
77,Order_No_10093,User_Id_1927,Bike,3,Business,19,2,681,11:21:47 AM,11:54:09 AM,11:55:26 AM,13,27.4,-1.2765736,36.8513646,-1.3472066,36.7692638,Rider_Id_61,1440,2,19
78,Order_No_15616,User_Id_2330,Bike,3,Business,7,4,1033,5:13:20 PM,5:23:54 PM,5:45:52 PM,10,25.6,-1.3015197,36.7658456,-1.2649605,36.7981777,Rider_Id_246,5,4,7
79,Order_No_24045,User_Id_1244,Bike,3,Business,25,1,701,11:41:55 AM,11:45:18 AM,11:53:12 AM,7,27.0,-1.2628473,36.781805,-1.303596,36.778378,Rider_Id_383,2406,1,25
80,Order_No_6000,User_Id_1787,Bike,3,Business,9,4,613,10:21:51 AM,10:50:57 AM,10:53:30 AM,6,21.70079985512844,-1.2283403,36.8822756,-1.2255337,36.8371306,Rider_Id_930,893,4,9
81,Order_No_3307,User_Id_1899,Bike,3,Business,14,2,758,12:39:15 PM,12:48:07 PM,1:39:55 PM,13,24.0,-1.2600926,36.8088685,-1.331619,36.847976,Rider_Id_882,2043,2,14
82,Order_No_7201,User_Id_517,Bike,3,Business,6,4,952,4:09:36 PM,4:16:13 PM,4:25:36 PM,10,25.036014149172807,-1.3177547,36.8303703,-1.2574219,36.7927073,Rider_Id_523,2283,4,6
83,Order_No_21217,User_Id_3491,Bike,3,Business,4,2,556,10:11:25 AM,10:21:35 AM,10:27:49 AM,11,15.8,-1.2781939,36.8191922,-1.2285835,36.8826468,Rider_Id_235,4089,2,4
84,Order_No_16431,User_Id_1882,Bike,1,Business,6,6,569,9:30:50 AM,10:19:30 AM,10:27:17 AM,8,19.1,-1.2268871,36.8073946,-1.2591019,36.800577,Rider_Id_257,1274,6,6
85,Order_No_5090,User_Id_778,Bike,3,Business,6,3,865,2:25:31 PM,2:34:14 PM,2:36:59 PM,7,24.126914842601494,-1.2535486,36.7933541,-1.2717174,36.7753883,Rider_Id_523,992,3,6
86,Order_No_5240,User_Id_1578,Bike,3,Business,7,3,772,12:52:48 PM,12:56:53 PM,1:08:44 PM,2,24.9,-1.290894,36.822971,-1.28878,36.8168312,Rider_Id_57,4,3,7
87,Order_No_17147,User_Id_2556,Bike,1,Personal,6,5,920,3:20:58 PM,3:26:38 PM,3:34:39 PM,16,22.3,-1.2933541,36.7958784,-1.2151769,36.8846524,Rider_Id_103,1831,5,6
88,Order_No_10142,User_Id_1334,Bike,2,Personal,30,4,690,11:50:02 AM,12:00:27 PM,12:04:14 PM,6,20.2,-1.3086326,36.8080886,-1.304033,36.7848695,Rider_Id_848,716,4,30
89,Order_No_13658,User_Id_814,Bike,3,Business,10,4,799,1:20:09 PM,1:25:08 PM,1:26:58 PM,20,23.645594128445687,-1.2579304,36.8019667,-1.3303979,36.9138183,Rider_Id_865,4364,4,10
90,Order_No_2464,User_Id_868,Bike,3,Business,18,4,930,3:33:37 PM,3:46:32 PM,4:03:42 PM,5,24.813555751169996,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_126,588,4,18
91,Order_No_6994,User_Id_1687,Bike,3,Business,20,2,587,10:21:30 AM,11:03:55 AM,11:05:35 AM,4,19.6,-1.2626574,36.8014034,-1.2895261,36.8164407,Rider_Id_585,1682,2,20
92,Order_No_3599,User_Id_1271,Bike,3,Business,3,1,808,1:49:36 PM,2:07:01 PM,2:24:17 PM,12,23.6,-1.2927792,36.9053492,-1.3226302,36.8719901,Rider_Id_589,2322,1,3
93,Order_No_8609,User_Id_1244,Bike,3,Business,29,2,556,9:17:27 AM,9:19:45 AM,9:44:01 AM,9,18.5,-1.2600926,36.8088685,-1.303596,36.778378,Rider_Id_178,1169,2,29
94,Order_No_8993,User_Id_1271,Bike,3,Business,16,4,584,9:45:11 AM,9:58:00 AM,10:08:31 AM,17,15.6,-1.3244885,36.897792,-1.2699442,36.8206553,Rider_Id_213,4108,4,16
95,Order_No_16706,User_Id_517,Bike,3,Business,28,5,714,12:01:03 PM,12:12:32 PM,12:18:20 PM,14,23.7,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_523,1623,5,28
96,Order_No_26895,User_Id_342,Bike,2,Personal,3,5,540,9:00:35 AM,9:14:34 AM,9:17:02 AM,9,17.2,-1.2916155,36.8407913,-1.264788,36.7883897,Rider_Id_194,1520,5,3
97,Order_No_1512,User_Id_1721,Bike,3,Business,30,2,730,12:13:22 PM,12:25:34 PM,12:36:21 PM,14,22.90133756646566,-1.2551895,36.7822034,-1.242902,36.870334,Rider_Id_598,2673,2,30
98,Order_No_22611,User_Id_540,Bike,3,Business,17,1,896,2:57:48 PM,3:09:00 PM,3:14:29 PM,4,24.6,-1.2551895,36.7822034,-1.2665065,36.7970081,Rider_Id_290,640,1,17
99,Order_No_9634,User_Id_950,Bike,2,Personal,11,2,568,9:35:37 AM,9:44:57 AM,10:08:49 AM,8,18.5,-1.2639238,36.7889646,-1.2481219,36.7530824,Rider_Id_482,781,2,11
100,Order_No_5335,User_Id_788,Bike,3,Business,23,5,565,9:44:23 AM,9:49:48 AM,10:02:08 AM,10,20.4,-1.290894,36.822971,-1.225322,36.80855,Rider_Id_436,2594,5,23
101,Order_No_8838,User_Id_1242,Bike,3,Business,12,5,778,1:48:00 PM,1:58:45 PM,2:07:50 PM,4,23.338588759671055,-1.217907,36.8709199,-1.2167531,36.8825885,Rider_Id_484,557,5,12
102,Order_No_5429,User_Id_1335,Bike,3,Personal,25,5,924,3:24:49 PM,3:32:07 PM,3:36:28 PM,5,23.4,-1.2611987,36.8060913,-1.2536855,36.8245276,Rider_Id_795,1406,5,25
103,Order_No_173,User_Id_1244,Bike,3,Business,21,5,572,9:33:02 AM,9:33:07 AM,9:49:25 AM,9,20.0,-1.303596,36.778378,-1.3204931,36.7043102,Rider_Id_874,876,5,21
104,Order_No_24883,User_Id_265,Bike,3,Business,25,4,705,11:45:57 AM,11:47:24 AM,12:06:52 PM,4,20.1,-1.300921,36.828195,-1.308231,36.857306,Rider_Id_848,443,4,25
105,Order_No_27146,User_Id_1280,Bike,3,Business,3,3,991,4:32:07 PM,4:32:34 PM,4:41:04 PM,5,27.4,-1.2551895,36.7822034,-1.2684319,36.8165853,Rider_Id_576,793,3,3
106,Order_No_345,User_Id_3558,Bike,2,Personal,4,2,553,9:15:09 AM,9:35:03 AM,9:38:10 AM,12,16.5,-1.2691298,36.8254266,-1.2037968,36.7802765,Rider_Id_453,1171,2,4
107,Order_No_9102,User_Id_412,Bike,3,Business,16,3,737,12:17:47 PM,12:33:41 PM,12:46:03 PM,3,23.0,-1.272828,36.816608,-1.266837,36.799249,Rider_Id_611,1591,3,16
108,Order_No_7345,User_Id_246,Bike,3,Business,13,2,926,3:44:33 PM,3:55:10 PM,3:56:18 PM,5,26.4,-1.2584143,36.8048002,-1.2820175,36.8223974,Rider_Id_88,992,2,13
109,Order_No_16875,User_Id_2330,Bike,3,Business,23,4,805,1:32:25 PM,1:44:00 PM,1:53:33 PM,4,24.6,-1.2680363,36.7990466,-1.2890715,36.8157588,Rider_Id_448,501,4,23
110,Order_No_27242,User_Id_2642,Bike,3,Personal,1,3,507,8:42:13 AM,9:15:20 AM,9:22:49 AM,19,20.743598467553046,-1.3700383,36.9190174,-1.2736084,36.9101609,Rider_Id_406,1594,3,1
111,Order_No_22003,User_Id_3291,Bike,3,Business,6,6,750,12:31:18 PM,12:39:27 PM,12:54:02 PM,8,26.8,-1.2999309,36.8307998,-1.2600926,36.8088685,Rider_Id_206,1279,6,6
112,Order_No_12579,User_Id_186,Bike,3,Business,22,5,538,9:00:05 AM,9:44:21 AM,9:47:03 AM,23,22.0,-1.3700383,36.9190174,-1.2571472,36.7950633,Rider_Id_863,2594,5,22
113,Order_No_26112,User_Id_2154,Bike,3,Business,16,4,545,9:10:24 AM,9:19:08 AM,9:20:19 AM,8,21.077948623167078,-1.2571472,36.7950633,-1.2765736,36.8513646,Rider_Id_576,887,4,16
114,Order_No_3552,User_Id_3283,Bike,3,Business,8,1,582,9:43:09 AM,9:49:59 AM,10:01:25 AM,6,22.1,-1.272828,36.816608,-1.2628473,36.781805,Rider_Id_812,465,1,8
115,Order_No_10469,User_Id_2956,Bike,3,Business,6,1,843,2:09:31 PM,2:29:12 PM,2:33:24 PM,8,23.8484380617261,-1.2878913,36.8089253,-1.2584143,36.8048002,Rider_Id_132,1102,1,6
116,Order_No_2319,User_Id_649,Bike,3,Business,18,5,833,2:06:52 PM,2:20:49 PM,2:23:26 PM,11,24.5,-1.2964396,36.7760609,-1.2626906,36.7827022,Rider_Id_782,1200,5,18
117,Order_No_25400,User_Id_1874,Bike,3,Business,12,2,922,3:23:09 PM,3:23:20 PM,3:43:02 PM,12,27.0,-1.2571472,36.7950633,-1.3035721,36.7361169,Rider_Id_279,2055,2,12
118,Order_No_16817,User_Id_3493,Bike,1,Personal,7,4,788,1:15:50 PM,1:23:54 PM,1:38:23 PM,9,19.9,-1.3339461,36.8219129,-1.2994217,36.8009779,Rider_Id_890,2748,4,7
119,Order_No_24727,User_Id_302,Bike,3,Business,10,7,837,1:58:10 PM,2:07:02 PM,2:12:38 PM,8,24.020858998620007,-1.2649605,36.7981777,-1.307376,36.813404,Rider_Id_761,1270,0,10
120,Order_No_20325,User_Id_2827,Bike,3,Business,24,1,608,10:10:14 AM,10:17:47 AM,10:21:10 AM,5,19.6,-1.2850644,36.8343657,-1.2544664,36.8224273,Rider_Id_576,975,1,24
121,Order_No_17216,User_Id_2900,Bike,3,Business,3,3,953,3:55:45 PM,4:06:18 PM,4:10:22 PM,10,26.6,-1.2963097,36.7688221,-1.304969,36.846623,Rider_Id_216,1074,3,3
122,Order_No_5163,User_Id_3194,Bike,3,Business,28,4,951,4:20:55 PM,4:33:08 PM,4:37:34 PM,4,25.6,-1.2571472,36.7950633,-1.2738287,36.8182811,Rider_Id_167,996,4,28
123,Order_No_25022,User_Id_2069,Bike,3,Business,18,4,591,9:52:07 AM,10:01:02 AM,10:06:48 AM,6,21.506455566848754,-1.2296618,36.8438272,-1.228911,36.881876,Rider_Id_204,1439,4,18
124,Order_No_534,User_Id_203,Bike,3,Business,8,5,713,11:53:41 AM,11:54:20 AM,11:58:08 AM,10,24.0,-1.3167113,36.8301563,-1.2963097,36.7688221,Rider_Id_523,1424,5,8
125,Order_No_6173,User_Id_136,Bike,3,Business,27,4,949,3:49:24 PM,4:31:48 PM,4:44:35 PM,27,22.8,-1.3165104,36.7077726,-1.2313147,36.8016863,Rider_Id_789,2701,4,27
